Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Paparan Kajian Teknis dan Tinjau Lokasi Permohonan Sertifikat Laik Fungsi (SLF) Hotel Grand Cokro,2022,Infrastructure,Clear,Yes,0.4344,0.083,0.4077,Energy,0.3513,
Narasumber Webinar Sinopsis Panel Diskusi tentang Standar Jalan Berkeselamatan dan Kondisi Eksisting Keselamatan Jalan,2022,Infrastructure,Clear,Yes,0.468,0.0716,0.4469,Energy,0.3964,
Reviewer International Journal of Geoheritage and Parks (IJGeoP),2022,Environment,Ambiguous,No,0.22,0.0246,0.1367,Energy,0.1954,"Close match between Environment (0.220) and Energy (0.195), gap=0.025"
Narasumber Kuliah Tamu Pengolahan Sekunder Kayu,2022,Academic,Clear,Yes,0.4111,0.0542,0.5091,Environment,0.357,
Paparan Kajian Teknis dan Tinjau Lokasi Permohonan Sertifikat Laik Fungsi (SLF) atas nama Agung Waiuyo Samadi di ACC DigitaI Center Indonesia Yogyakarta,2022,Infrastructure,Clear,Yes,0.4818,0.0505,0.4627,Academic,0.4313,
Narasumber Acara Pembekalan Teknis Para Pengawas Lapangan Satuan Kerja Perangkat Daerah,2022,Academic,Ambiguous,Yes,0.417,0.022,0.5598,Environment,0.3951,"Close match between Academic (0.417) and Environment (0.395), gap=0.022"
Narasumber dalam Rapat Koordinasi Teknis (Rakornis) Bidang Perhubungan Darat Seluruh Indonesia Tahun 2022 Direktorat Jenderal Perhubungan Darat dengan tema â€œSinergi Transportasi Darat Menuju Indonesia Tangguh Indonesia Tumbuhâ€,2022,Infrastructure,Clear,Yes,0.4997,0.1126,0.41,Environment,0.3871,
Narasumber international webinar : Strengthening research ethics using plagiarism tools,2022,Academic,Clear,No,0.2741,0.1369,0.0481,Environment,0.1372,
Narasumber dalam Pembahasan Desain Perkerasan Lentur dan Kaku pada Pelaksanaan Konstruksi Jalan Tol Kayuagung Palembang Betung,2022,Environment,Clear,No,0.4423,0.1001,0.368,Energy,0.3422,
Pembahasan Hasil Laporan Uji Laik Fungsi Jalan Nasional di Wilayah BPJN Maluku,2022,Infrastructure,Clear,Yes,0.4789,0.0375,0.454,Academic,0.4414,
Hasil Evaluasi Berita Acara Uji Laik Fungsi Jalan Nasional di Wilayah BPJN Sulawesi Tenggara,2022,Academic,Ambiguous,Yes,0.4263,0.0133,0.531,Environment,0.413,"Close match between Academic (0.426) and Environment (0.413), gap=0.013"
Pembahasan Draft SE Ketua LPJK Tentang Pedoman Penetapan Penugasan Penilai Ahli Dalam Hal Terjadi Kegagalan Bangunan,2022,Academic,Clear,Yes,0.4113,0.0363,0.4202,Infrastructure,0.375,
Tenaga Ahli Bidang Hidrogeologi dalam Tim Uji Kelayakan Lingkungan Hidup Kabupaten Gunungkidul DIY,2022,Infrastructure,Ambiguous,Yes,0.4852,0.0216,0.5563,Academic,0.4636,"Close match between Infrastructure (0.485) and Academic (0.464), gap=0.022"
Narasumber HSSE Talk Geohazard Assessment & Mitigation,2022,Environment,Clear,No,0.3747,0.0958,0.3586,Infrastructure,0.2789,
Pengajar pada Kegiatan Penilaian Reklamasi dan Pascatambang,2022,Academic,Clear,Yes,0.4315,0.0922,0.6195,Environment,0.3393,
"Narasumber dalam Kegiatan Lokakarya dengan tema ""Pengelolaan Terpadu Daerah Aliran Sungai di Kabupaten Pasuruan oleh Forum Koordinasi Pengelolaan DAS Kabupaten Pasuruan""",2022,Infrastructure,Clear,Yes,0.3879,0.0304,0.5445,Academic,0.3575,
Peserta Workshop Jurnal Menuju Terindeks Scopus 2022,2022,Academic,Clear,No,0.3503,0.1076,0.2867,Environment,0.2426,
Peserta workshop dan pendamping reakreditasi Jurnal UGM 2022,2022,Environment,Ambiguous,Yes,0.3524,0.0101,0.3981,Energy,0.3422,"Close match between Environment (0.352) and Energy (0.342), gap=0.010"
Reviewer di International Journal of Environmental Research and Public Health,2022,Environment,Clear,No,0.4132,0.1518,0.3318,Academic,0.2614,
Narasumber : Pembahasan Penyusunan Petunjuk Teknis Penilaian Pelaksanaan Kesesuaian Kegiatan Pemanfaatan Ruang (KKPR) dan Pernyataan Mandiri Pelaku Usaha Mikro Kecil (UMK),2022,Infrastructure,Ambiguous,Yes,0.4418,0.0248,0.4094,Academic,0.4171,"Close match between Infrastructure (0.442) and Academic (0.417), gap=0.025"
Narasumber Rapat Pembahasan Penajaman Muatan RTR KSN Kawasan Kerajaan Majapahit Trowulan,2022,Infrastructure,Ambiguous,Yes,0.4441,0.0023,0.4483,Academic,0.4418,"Close match between Infrastructure (0.444) and Academic (0.442), gap=0.002"
Narasumber konsultasi terkait kebijakan dan aturan akreditasi yang berlaku di Lembaga Akreditasi Mandiri (LAM) INFOKOM,2022,Infrastructure,Clear,Yes,0.4264,0.0411,0.4521,Academic,0.3852,
Narasumber Kegiatan Fullboard Pembahasan Surat Edaran Tugas Belajar dan Verifikasi Ijazah untuk Pencantuman Gelar,2022,Infrastructure,Clear,Yes,0.4085,0.0869,0.3991,Academic,0.3217,
"Narasumber workshop dengan topik : Scientific Contribution, Doing High Quality Research, and Handling Peer- Review Process",2022,Energy,Ambiguous,No,0.2396,0.0163,0.2225,Academic,0.2233,"Close match between Energy (0.240) and Academic (0.223), gap=0.016"
Rapat Verifikasi dan Penjelasan Nilai PCN Runway Bandar Udara Hang Nadim Batam,2022,Infrastructure,Clear,Yes,0.466,0.1404,0.4138,Academic,0.3257,
Menjadi Reviewer Evaluasi Lapangan Tahun Kedua RISPRO berjudul Sistem Cerdas Penentu Jenis Gangguan Otak Berbasis Deep Learning Untuk Mendukung Penegakan Diagnosis Medis.,2022,Academic,Clear,Yes,0.4979,0.1272,0.3897,Industry,0.3707,
Menjadi pemateri Kegiatan Pendidikan dan Pelatihan (Diklat) Prajabatan bagi Dosen Muda UMS tahun 2022 dengan tema Membangun Ekosistem Pembelajaran 4.0 untuk Gen-Z,2022,Infrastructure,Clear,Yes,0.4539,0.0657,0.3965,Energy,0.3882,
Narasumber APTIKOM Webinar Series Peluang Studi Lanjut Doktoral Bidang Informatika dan Komputer (INFOKOM),2022,Infrastructure,Ambiguous,No,0.3466,0.015,0.3781,Academic,0.3316,"Close match between Infrastructure (0.347) and Academic (0.332), gap=0.015"
Tim penilai sidang doktor untuk mahasiswa program studi doktor dalam memperoleh gelar doktor ITB,2022,Academic,Ambiguous,Yes,0.3764,0.0031,0.4211,Infrastructure,0.3734,"Close match between Academic (0.376) and Infrastructure (0.373), gap=0.003"
"Pengembangan Bekelanjutan Wisata Penyembuhan (Healing Tourism) di Desa Pakembinangun, Kapanewon Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta.",2022,Academic,Clear,Yes,0.3759,0.0574,0.4642,Environment,0.3185,
Pendampingan rencana induk Terintegrasi Pariwisata Berbasis Alam dan Budaya di Lereng Gunung Sumbing Kabupaten magelang Jawa Tengah,2022,Academic,Clear,Yes,0.4447,0.0858,0.493,Infrastructure,0.3588,
"Ketua Dewan Redaksi (Chief Editor) Tim Pengelola Jurnal Terbitan Fakultas Teknik, Universitas Gadjah Mada",2022,Academic,Clear,Yes,0.3712,0.1079,0.3815,Infrastructure,0.2634,
Anggota Persatuan Insinyur Indonesia 2022,2022,Environment,Ambiguous,No,0.3123,0.0074,0.306,Academic,0.3049,"Close match between Environment (0.312) and Academic (0.305), gap=0.007"
Narasumber Pelatihan Pemodelan Transportasi,2022,Infrastructure,Clear,No,0.3796,0.1141,0.3344,Environment,0.2656,
Narasumber FGD Pendampingan Akreditasi LAM Dengan Tema Strategi Mencapai Akreditasi Unggul Lam Teknik - Persiapan Program Studi Teknik Sipil Untuk Akreditasi LAM Teknik 2022,2022,Academic,Ambiguous,Yes,0.4526,0.0135,0.4658,Infrastructure,0.4391,"Close match between Academic (0.453) and Infrastructure (0.439), gap=0.014"
Pembahasan Finalisasi DED Sisi Udara (Airside) Pekerjaan Revitalisasi Fasilitas Pangkalan Tentara Nasional Angkatan Udara / Bandar Udara Halim Perdanakusuma,2022,Academic,Clear,Yes,0.397,0.0341,0.5639,Environment,0.3629,
"Tenaga Ahli dalam kegiatan Bantuan Tenaga Ahli / Narasumber pelayanan penerbitan Perumahan dan Kawasan Permukiman, Pemerintah Kabupaten Sleman",2022,Infrastructure,Clear,Yes,0.3898,0.0418,0.426,Academic,0.3479,
Narasumber bincang industri: Membangun Generasi Teknologi Era Industri 4.0,2022,Industry,Ambiguous,No,0.4696,0.0264,0.3569,Environment,0.4431,"Close match between Industry (0.470) and Environment (0.443), gap=0.026"
Narasumber di Public Transport Analysis: Post COVID-19,2022,Infrastructure,Clear,No,0.2632,0.0736,0.1864,Environment,0.1896,
Anggota Persatuan Insinyur Indonesia 2022_ADN,2022,Academic,Ambiguous,No,0.326,0.0114,0.3192,Environment,0.3146,"Close match between Academic (0.326) and Environment (0.315), gap=0.011"
Anggota Persatuan Insinyur Indonesia 2022_AIC,2022,Academic,Ambiguous,No,0.3196,0.0022,0.3269,Environment,0.3174,"Close match between Academic (0.320) and Environment (0.317), gap=0.002"
Anggota Persatuan Insinyur Indonesia 2022_RDH,2022,Environment,Ambiguous,No,0.331,0.0178,0.3247,Academic,0.3132,"Close match between Environment (0.331) and Academic (0.313), gap=0.018"
Webinar Series - 3 HPJI Dan IKN Dalam Perspektif Penyelenggaraan Perkerasan Jalan,2022,Infrastructure,Ambiguous,No,0.3717,0.0206,0.367,Academic,0.3512,"Close match between Infrastructure (0.372) and Academic (0.351), gap=0.021"
"Pemakalah dalam seminar nasional Teknik elektro, sistem informasi dan teknik informatika (SNESTIK)",2022,Infrastructure,Ambiguous,Yes,0.3398,0.0011,0.4056,Academic,0.3387,"Close match between Infrastructure (0.340) and Academic (0.339), gap=0.001"
Best Presenter dengan Judul Perancangan Piranti Perekam Isyarat Bioelektrik Portable berbasis ESP32 dan FreeRTOS,2022,Academic,Ambiguous,No,0.3065,0.0096,0.3657,Environment,0.2968,"Close match between Academic (0.306) and Environment (0.297), gap=0.010"
Reviewer di Public Transport Journal (Springer),2022,Infrastructure,Clear,No,0.2058,0.0469,0.2087,Academic,0.1589,
Pemberdayaan masyarakat dalam upaya peningkatan kegiatan ekonomi melalui optimalisasi sektor pariwisata dan pertanian di Desa Jojogan dan Sikunang,2022,Infrastructure,Clear,Yes,0.3911,0.0576,0.6384,Energy,0.3335,
"Community Based Development (CBD) untuk Optimalisasi Potensi Hasil Pertanian, UMKM, dan Pengembangan Bank Sampah",2022,Infrastructure,Clear,Yes,0.4295,0.1165,0.4399,Environment,0.313,
"Guest Speaker in CETaL International Community of Practice, Universiti Teknologi PETRONAS, Malaysia",2022,Academic,Clear,No,0.227,0.0921,0.2906,Energy,0.1349,
Guest Speaker: sharing knowledge and expertise on â€˜Energyâ€™ and encouraging Year 4 students to support and sustain energy practices for human progress,2022,Energy,Clear,No,0.3371,0.0898,0.2649,Academic,0.2473,
Tenaga Ahli Komisi Penilai AMDAL Kota Yogyakarta Tahun 2022,2022,Infrastructure,Clear,No,0.434,0.0763,0.3646,Environment,0.3577,
"Narasumber dan Tim Teknis Pekerjaan Evaluasi Zona Pemanfaatan dan Konservasi CAT Semarang-Demak, CAT Pekalongan-Pemalang dan CAT Karanganyar-Boyolali ESDM Jawa Tengah",2022,Environment,Ambiguous,No,0.3753,0.0071,0.3648,Academic,0.3682,"Close match between Environment (0.375) and Academic (0.368), gap=0.007"
Tim Pelaksana Penguatan Kerja Sama Keanggotaan Konsorsium the Southeast Asian University Consortium Forgraduate Education in Agriculture and Natural Resources Universitas Gadjah Mada,2022,Environment,Ambiguous,Yes,0.3874,0.0158,0.3806,Academic,0.3716,"Close match between Environment (0.387) and Academic (0.372), gap=0.016"
Tenaga Ahli Komisi Penilai AMDAL D.I.Yogyakarta Tahun 2022,2022,Academic,Ambiguous,No,0.3255,0.0027,0.3102,Infrastructure,0.3228,"Close match between Academic (0.325) and Infrastructure (0.323), gap=0.003"
Survei Lapangan dan Permohonan Data Primer dan Sekunder Stasiun-Stasiun di DIVRE III Palembang dan DAOP I Jakarta,2022,Environment,Clear,No,0.3581,0.0361,0.3721,Infrastructure,0.322,
Pembicara Seminar Nasional CESTION 2022 dengan tema â€œImplementasi Transportasi Berkelanjutan dalam Pembangunan Daerah 3Tâ€,2022,Infrastructure,Clear,Yes,0.4643,0.1732,0.4426,Environment,0.2911,
Narasumber Penyusunan Bahan dan Isu Strategis di Bidang Perkeretaapian,2022,Academic,Ambiguous,Yes,0.4345,0.0196,0.459,Infrastructure,0.415,"Close match between Academic (0.435) and Infrastructure (0.415), gap=0.020"
Peserta Pada kegiatan Workshop Penilai RPL Semester Genap T.A. 2021/2022,2022,Infrastructure,Clear,Yes,0.4191,0.036,0.457,Academic,0.3831,
Peserta Pada kegiatan Workshop Penilai RPL Semester Genap TA 2021/2022_RSH,2022,Infrastructure,Clear,Yes,0.4431,0.0519,0.4425,Academic,0.3912,
"KKN-PPM PERIODE 2-2022 Pemberdayaan masyarakat untuk peningkatan potensi desa dalam sektor perikanan hibrid dan wisata kebudayaan di Desa Tanjungharjo dan Wijimulyo, Nanggulan, Kulon Progo, Daerah Istimewa Yogyakarta",2022,Academic,Ambiguous,Yes,0.2976,0.0126,0.4448,Environment,0.285,"Close match between Academic (0.298) and Environment (0.285), gap=0.013"
"KKN-PPM UGM Periode 1 Tahun 2022-Pemberdayaan Masyarakat melalui Peningkatan Produksi Garam Rakyat dan Pengembangan Geo Wisata Tunnel Garam Pantai Siung di Kelurahan Purwodadi dan sekitarnya, Kapanewon Tepus, Kabupaten Gunungkidul",2022,Infrastructure,Clear,Yes,0.4851,0.1736,0.4678,Industry,0.3115,
Narasumber Webinar Program Studi Teknik Sipil Tanri Abeng University (TAU) Dengan Tema Keselamatan Jalan,2022,Infrastructure,Clear,No,0.367,0.0454,0.3238,Academic,0.3216,
Narasumber Dialog Interaktif Dalam Studio Dengan Tema Safety Driving (Kasus Kecelakaan Di Toll),2022,Infrastructure,Clear,No,0.5336,0.2455,0.2911,Environment,0.2881,
Penyusunan Buku Bahan Ajar untuk Program Studi Teknika Politeknik Ilmu Pelayaran Semarang,2022,Infrastructure,Clear,Yes,0.465,0.0574,0.469,Academic,0.4076,
Pengembangan ekonomi kreatif berbasis wisata dan potensi lokal masyarakat pada masa pemulihan pandemi covid 19 di kapanewon Patuk kabupaten Gunungkidul DIY,2022,Academic,Clear,Yes,0.4026,0.0604,0.5355,Environment,0.3423,
"Optimalisasi Desa Wisata dalam Era Digital 4.0 serta Pengembangan UMKM dalam Rangka Peningkatan Kesejahteraan Masyarakat Desa Kemadang dan Kemiri, Kecamatan Tanjungsari, Kabupaten Gunungkidul, Provinsi Daerah Istimewa Yogyakarta",2022,Infrastructure,Ambiguous,Yes,0.3369,0.0119,0.5067,Industry,0.325,"Close match between Infrastructure (0.337) and Industry (0.325), gap=0.012"
"Peningkatan Taraf Kehidupan Masyarakat Melalui Optimalisasi Potensi Wisata Berbasis UMKM/BUMDes di Desa Karangtengah dan Kepakisan, Kecamatan Batur, Kabupaten Banjarnegara, Provinsi Jawa Tengah",2022,Infrastructure,Clear,Yes,0.4357,0.057,0.6644,Environment,0.3787,
Pengembangan Desa Wisata dan Potensi Sumber Daya Lokal dalam Rangka Mendorong Pembangunan Berkelanjutan di Kabupaten Kediri Selingkar Wilis,2022,Academic,Clear,Yes,0.3793,0.041,0.5946,Infrastructure,0.3383,
Pemetaan Potensi Wilayah dan Pengembangan Sumber Daya Lokal untuk Peningkatan Kesejahteraan,2022,Academic,Clear,Yes,0.4185,0.0448,0.661,Infrastructure,0.3737,
Pemanfaatan Kaki Palsu Hasil Inovasi Cimeds FT UGM untuk Pasien Dengan Amputasi Kaki,2022,Academic,Clear,Yes,0.4501,0.0647,0.4618,Infrastructure,0.3854,
Jury for International Architectural Competition Wiswakharman Expo 2022,2022,Infrastructure,Clear,No,0.2588,0.1122,0.1225,Industry,0.1467,
"Editorial Board: Indonesian Journal of Community Engagement, Universitas Gadjah Mada",2022,Academic,Clear,No,0.4317,0.2043,0.3096,Infrastructure,0.2274,
"Pembahasan Pekerjaan dan Pengujian HWD Runway, Taxiway dan Apron VVIP Revitalisasi Fasilitas Pangkalan Tentara Nasional Angkatan Udara / Bandar Udara Halim Perdanakusuma",2022,Infrastructure,Clear,Yes,0.5292,0.1996,0.4586,Environment,0.3296,
"Penguatan Linkage LPJK, Perguruan Tinggi dan Asosiasi Profesi Sektor Konstruksi Dalam Rangka Peningkatan Kompentensi SDM Konstruks",2022,Infrastructure,Ambiguous,Yes,0.3984,0.0005,0.5951,Academic,0.3979,"Close match between Infrastructure (0.398) and Academic (0.398), gap=0.000"
Pembahasan Studi pengendalian Banjir di Wilayah Sungai Cimanuk Cisanggarung dan Pembahasan Rencana Pelaksanaan Pekerjaan Peningkatan Situ Cihaur Kabupaten Kuningan Bulan Mei Tahun 2022,2022,Academic,Ambiguous,Yes,0.4793,0.0117,0.5629,Infrastructure,0.4675,"Close match between Academic (0.479) and Infrastructure (0.468), gap=0.012"
Koordinasi Pendampingan Paket Pekerjaan Strategis Dengan Universitas Gadjah Mada,2022,Academic,Clear,Yes,0.4199,0.0494,0.4047,Infrastructure,0.3705,
"Narasumber Dalam Kegiatan Workshop Diagnostic Kurikulum Center Of Excellence Pendidikan Kebidanan ""Gempar Terintegrasi""",2022,Academic,Clear,No,0.3196,0.0375,0.3402,Environment,0.2821,
Asesor Lembaga Akreditasi Mandiri Program Studi Keteknikan Badan Tetap Akreditasi Pendidikan Keteknikan Persatuan Insinyur Indonesia (Tahun ke 1),2022,Infrastructure,Ambiguous,Yes,0.4722,0.0037,0.5044,Academic,0.4685,"Close match between Infrastructure (0.472) and Academic (0.468), gap=0.004"
Narasumber Di Kementerian ATR/BPN : Diskusi Penyempurnaan Muatan Penyusunan Petunjuk Teknis Pemberian Insentif dan Disinsentif,2022,Energy,Ambiguous,No,0.2872,0.0043,0.2955,Infrastructure,0.2829,"Close match between Energy (0.287) and Infrastructure (0.283), gap=0.004"
Narasumber Webinar Kilas Balik Pembangunan Rusunawa : Manfaat dan Tantangannya,2022,Academic,Clear,No,0.3573,0.0314,0.3737,Environment,0.326,
Pengembangan BSF untuk Pakan Ayam Petelur di TPS3R Purwomartani Kalasan,2022,Infrastructure,Ambiguous,Yes,0.4199,0.0099,0.5559,Environment,0.41,"Close match between Infrastructure (0.420) and Environment (0.410), gap=0.010"
Sertifikat sebagai Dosen Program Microcredential Game Developer pada matakuliah Market and Business Analysis (Analisi Pasar)Sertifikat sebagai Dosen Program Microcredential Game Developer pada matakuliah Market and Business Analysis (Analisi Pasar),2022,Academic,Clear,Yes,0.4134,0.0754,0.4018,Infrastructure,0.3379,
Rancangan Peraturan Presiden Republik Indonesia tentang Perubahan Kedua atas Peraturan Presiden Nomor 100 tahun 2014 tentang Percepatan Pembangunan Jalan Tol di Sumatera,2022,Infrastructure,Ambiguous,Yes,0.4267,0.0081,0.4035,Academic,0.4186,"Close match between Infrastructure (0.427) and Academic (0.419), gap=0.008"
Paparan Kajian Teknis SLF dan Tinjau Lokasi permohonan persetujuan gedung (PBG) Perubahan Hotel Crystal Lotus,2022,Infrastructure,Ambiguous,Yes,0.3915,0.0173,0.4119,Energy,0.3742,"Close match between Infrastructure (0.392) and Energy (0.374), gap=0.017"
Paparan dan tinjau lokasi permohonan Sertifikat Laik Fungsi (SLF) Pusat Studi lingkungan Hidup (PSLH) dan Education for Sustainable Development â€“ UGM,2022,Infrastructure,Ambiguous,Yes,0.4435,0.0294,0.3914,Energy,0.4141,"Close match between Infrastructure (0.444) and Energy (0.414), gap=0.029"
Narasumber Penulisan Artikel Ilmiah,2022,Academic,Clear,No,0.3898,0.09,0.3072,Energy,0.2998,
"Narasumber di ATR BPN : Pembahasan Aksi Penyelamatan Situ, Danau, Embung, dan Waduk di Wilayah Kalimantan dan Sulawesi",2022,Infrastructure,Ambiguous,Yes,0.4117,0.0177,0.4111,Academic,0.394,"Close match between Infrastructure (0.412) and Academic (0.394), gap=0.018"
Narasumber sharing Knowledge Raker TW II PLN UIP2B JAMALI,2022,Infrastructure,Ambiguous,No,0.2791,0.0137,0.1969,Industry,0.2654,"Close match between Infrastructure (0.279) and Industry (0.265), gap=0.014"
Narasumber Kegiatan Lokakarya Kurikulum (Penyusunan Kurikulum KKNI bermuatan MBKM) di Universitas Papua,2022,Infrastructure,Ambiguous,No,0.3439,0.0011,0.3108,Academic,0.3427,"Close match between Infrastructure (0.344) and Academic (0.343), gap=0.001"
Tenaga Ahli Kegiatan Bimbingan Teknis Penyusunan Masterplan Kota Cerdas (Smart City) dan Quick Win Program Unggulan Kota/Kabupaten,2022,Infrastructure,Clear,Yes,0.563,0.1445,0.3982,Industry,0.4185,
Tenaga Ahli Kegiatan Bimbingan Teknis Penyusunan Masterplan Kota Cerdas (Smart City) dan Quick Win Program Unggulan Kota/Kabupaten-LEN,2022,Infrastructure,Clear,Yes,0.5552,0.1386,0.3934,Industry,0.4165,
Penyusunan Rancangan Peraturan Badan Pengawas Tenaga Nuklir tentang Desain Seismik Reaktor Daya,2022,Energy,Ambiguous,Yes,0.408,0.0283,0.5662,Environment,0.3797,"Close match between Energy (0.408) and Environment (0.380), gap=0.028"
Kajian Pengaturan Target Konsumen Pengguna Jenis BBM Tertentu dalam Rangka Mewujudkan Distribusi BBM yang Tepat Sasaran,2022,Academic,Ambiguous,Yes,0.3504,0.0088,0.62,Infrastructure,0.3415,"Close match between Academic (0.350) and Infrastructure (0.342), gap=0.009"
Revisi Peraturan Pemerintah Nomor 48 Tahun 2019 tentang Besaran dan Penggunaan Iuran Badan Usaha Dalam Kegiatan Usaha Penyediaan dan Pendistribusian Bahan Bakar Minyak dan Pengangkutan Gas Bumi Melalui Pipa,2022,Environment,Clear,Yes,0.4476,0.0376,0.6205,Academic,0.41,
Narasumber Diskusi Kurikulum-Silabus Sumber Daya Air (SDA) Ramah Lingkungan,2022,Energy,Clear,Yes,0.4196,0.0566,0.4413,Environment,0.363,
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Sipil Fakultas Teknik UBB Universitas Bangka Belitung,2022,Academic,Ambiguous,Yes,0.3605,0.009,0.43,Infrastructure,0.3514,"Close match between Academic (0.360) and Infrastructure (0.351), gap=0.009"
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Pengairan Fakultas Teknik Universitas Muhammadiyah Makassar Universitas Muhammadiyah Makassar,2022,Academic,Ambiguous,Yes,0.3496,0.0182,0.4708,Infrastructure,0.3315,"Close match between Academic (0.350) and Infrastructure (0.331), gap=0.018"
Pelatihan Calon Penilai Ahli Reguler Angkatan-1 dan Angkatan-2,2022,Academic,Clear,No,0.2849,0.0421,0.3764,Infrastructure,0.2428,
Pelatihan RCC Kompetensi Lembaga Sertifikasi Profesi Himpunan Ahli Teknik Hidraulik Indonesia,2022,Academic,Clear,Yes,0.4964,0.0625,0.5063,Infrastructure,0.4339,
Narasumber Konsistensi Vertikal Dokumen Perencanaan RDTR Kabupaten di Daerah lstimewa Yogyakarta,2022,Academic,Ambiguous,Yes,0.3765,0.0041,0.4442,Environment,0.3725,"Close match between Academic (0.377) and Environment (0.372), gap=0.004"
Bedah Buku Uji Laik Fungsi Jalan Berkeselamatan Dan Berkepastian Hukum,2022,Infrastructure,Clear,Yes,0.4716,0.1389,0.4153,Academic,0.3328,
"pengajuan angka kredit Lektor Kepala dosen program studi Teknik Sipil Fakultas Teknik Universitas Muhammadiyah Yogyakarta atas nama Dr. Ir. Noor Mahmudah, S.T., M.Eng., IPM",2022,Infrastructure,Clear,Yes,0.3935,0.0389,0.5341,Environment,0.3546,
"Narasumber pada Pelatihan Penulisan Artikel Ilmiah yang diselenggarakan oleh Kementrian Kebudayaan, Riset, dan Teknologi Direktorat Jendral PendidikanTinggi, Riset dan Teknologi",2022,Academic,Clear,Yes,0.4361,0.0745,0.4376,Infrastructure,0.3616,
Narasumber pada International Research Symposium on Ride-Hailing Applications in Southeast Asia,2022,Infrastructure,Clear,No,0.3165,0.0501,0.2818,Energy,0.2664,
"Tim Penilai Proposal Program Bantuan Akselerasi Pengembangan Kurikulum Pendidikan Tinggi yang Inovatif, Adaptif, dan Kolaboratif Bekerja Sama dengan Mitra Menuju Center of Excellence",2022,Infrastructure,Clear,Yes,0.4714,0.0939,0.5136,Environment,0.3774,
Tim Koordinasi Jogja Smart Province Daerah Istimewa Yogyakarta Tahun 2022,2022,Infrastructure,Clear,No,0.4724,0.1099,0.3726,Academic,0.3625,
Tim Akselerasi Rancang Bangun Bus Listrik Merah Putih Tahun 2022,2022,Infrastructure,Clear,No,0.5121,0.1812,0.3513,Industry,0.3309,
Anggota pengembangan dan pemanfaatan ilmu pengetahuan dan teknologi di bidang otomatif yang ramah lingkungan dan efisiensi bahan bakar untuk percepatan rancang bangun Bus Listrik Merah Putih dalam program sabbatical leave,2022,Academic,Ambiguous,Yes,0.3565,0.0215,0.5292,Infrastructure,0.3351,"Close match between Academic (0.357) and Infrastructure (0.335), gap=0.021"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Anugerah Galang Persada, S.T., M.Eng.",2022,Infrastructure,Clear,Yes,0.3439,0.0328,0.444,Energy,0.3112,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Ahmad Ataka Awwalur Rizqi, S.T., Ph.D.",2022,Infrastructure,Ambiguous,Yes,0.3283,0.0101,0.448,Industry,0.3182,"Close match between Infrastructure (0.328) and Industry (0.318), gap=0.010"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dani Adhipta, S.Si., M.T.",2022,Infrastructure,Ambiguous,Yes,0.3032,0.016,0.4156,Energy,0.2872,"Close match between Infrastructure (0.303) and Energy (0.287), gap=0.016"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Bimo Sunarfri Hantono, S.T., M.Eng.",2022,Infrastructure,Ambiguous,Yes,0.3153,0.009,0.4295,Industry,0.3063,"Close match between Infrastructure (0.315) and Industry (0.306), gap=0.009"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr. Dyonisius Dony Ariananda, S.T., M.Sc.",2022,Academic,Clear,Yes,0.3523,0.079,0.4325,Environment,0.2734,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr. Eng. Fransisco Danang Wijaya, S.T., M.T.",2022,Industry,Ambiguous,Yes,0.3052,0.0033,0.4157,Academic,0.3018,"Close match between Industry (0.305) and Academic (0.302), gap=0.003"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Indriana Hidayah, S.T., M.T.",2022,Infrastructure,Ambiguous,Yes,0.3183,0.0011,0.4447,Academic,0.3172,"Close match between Infrastructure (0.318) and Academic (0.317), gap=0.001"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Ir. Mokhammad Isnaeni Bambang Setyonegoro, MT.",2022,Infrastructure,Ambiguous,No,0.3361,0.0214,0.3748,Academic,0.3148,"Close match between Infrastructure (0.336) and Academic (0.315), gap=0.021"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr.,Ir. Rudy Hartanto, M.T.",2022,Academic,Clear,Yes,0.345,0.0691,0.4579,Infrastructure,0.2759,
