Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Pengembangan Metode Produksi Slab Kekuatan Tinggi untuk Material Pesawat Terbang,2021,Industry,Clear,Yes,0.3795,0.0304,0.5107,Infrastructure,0.3491,
Manufaktur dan Analisis Komposit Hybrid Carbon Fiber Reinforced Polyamide 6 dengan Metode Injection Overmolding,2021,Infrastructure,Ambiguous,No,0.2034,0.0044,0.2061,Energy,0.199,"Close match between Infrastructure (0.203) and Energy (0.199), gap=0.004"
Pengembangan Hybrid Drone untuk Penyemprotan Lahan Perkebunan,2021,Energy,Ambiguous,No,0.2959,0.004,0.3395,Environment,0.2919,"Close match between Energy (0.296) and Environment (0.292), gap=0.004"
Pengembangan Model Evakuasi Dinamik Bencana Gunung Api,2021,Industry,Ambiguous,Yes,0.3218,0.0162,0.5258,Infrastructure,0.3056,"Close match between Industry (0.322) and Infrastructure (0.306), gap=0.016"
Pengembangan Model Ketahanan Jaringan dan Strategi Kebijakan Distribusi untuk Meningkatkan Daya Saing pada Retail Tradisional,2021,Infrastructure,Clear,Yes,0.2996,0.0519,0.6383,Environment,0.2477,
Perancangan Sistem Energi Solar Photovoltaic Terintegrasi dengan Perspektif Sosial dan Teknikal,2021,Energy,Clear,Yes,0.5936,0.2594,0.436,Environment,0.3342,
Karakteristik Aliran dan Kinerja Airlift Pump Tipe Microbubble Generator,2021,Energy,Clear,No,0.3145,0.084,0.3222,Environment,0.2304,
Kajian Eksperimental Pengaruh Sifat Fisis Cairan Terhadap Karakteristik Flooding pada Geometri Kompleks Sebagai Representasi 1/30 Skala Hot Leg Pwr,2021,Infrastructure,Ambiguous,Yes,0.4603,0.0207,0.414,Energy,0.4396,"Close match between Infrastructure (0.460) and Energy (0.440), gap=0.021"
Pengembangan Model Penjadwalan Ruang Operasi Terintegrasi Jadwal Dokter Bedah dan Perawat dengan Mempertimbangkan Faktor Ketidakpastian Durasi Operasi,2021,Infrastructure,Clear,Yes,0.3391,0.0326,0.598,Energy,0.3066,
Perancangan Operasi Sistem Kombinasi Kendaraan Udara Tanpa Awak (Unmanned Aerial Vehicle) dan Kendaraan Darat (Ground Vehicle) untuk Pemetaan Kebutuhan dan Kapasitas Logistik Mendukung Kedaulatan Bencana,2021,Infrastructure,Clear,Yes,0.4365,0.0847,0.413,Industry,0.3519,
Sintesis Material Polimer dengan Fused Deposition Modelling (FDM) dan Karakterisasi Sifat-Sifatnya untuk Aplikasi Komponen Spacer pada Sendi Lutut Tiruan,2021,Industry,Clear,No,0.2935,0.0479,0.3044,Energy,0.2457,
Pengembangan Kerangka Kerja Penggalian Informasi untuk Mendukung Perancangan Serempak Produk-Proses-Rantai Pasok (Product-Process-Supply Chain Concurrent Design) Industri Kreatif dengan Pendekatan Opinion Mining - Lanjutan,2021,Industry,Clear,Yes,0.3705,0.04,0.4667,Infrastructure,0.3305,
Manufaktur Tabung Oksigen Medis Berbahan Komposit Karbon,2021,Academic,Clear,Yes,0.5065,0.1583,0.4614,Infrastructure,0.3482,
Pengembangan dan pembuatan alat pembersih udara dengan membran polimer sebagai media filter,2021,Environment,Clear,No,0.338,0.0903,0.3673,Industry,0.2477,
Manufaktur Pesawat Tanpa Awak (drone) Untuk Deteksi Dini Kebakaran Hutan Berbasis Kamera Thermal Dan Sensor Cerdas - Lanjutan,2021,Energy,Ambiguous,Yes,0.3531,0.0102,0.4176,Environment,0.3429,"Close match between Energy (0.353) and Environment (0.343), gap=0.010"
Pengembangan Mesin 3D Printer Cokelat Untuk Mendukung Kemajuan Teknologi Industri Cokelat Indonesia - Lanjutan,2021,Industry,Clear,Yes,0.3312,0.0332,0.4465,Environment,0.298,
Sistem Pengawasan Penggunaan Masker Terdistribusi untuk Penegakan Protokol,2021,Environment,Ambiguous,Yes,0.367,0.0107,0.5843,Industry,0.3563,"Close match between Environment (0.367) and Industry (0.356), gap=0.011"
Penerapan Biodiesel 100% Sebagai Pengganti Bahan Bakar Solar untuk Mesin Diesel - Lanjutan,2021,Energy,Clear,Yes,0.4523,0.0819,0.4342,Environment,0.3704,
Pengembangan Las Tandem Mig dan Las Hybrid Mig-Tig Guna Peningkatan Efisiensi Proses Pengelasan dan Mutu Sambungan Las pada Konstruksi Kapal,2021,Infrastructure,Ambiguous,Yes,0.2807,0.0124,0.442,Energy,0.2683,"Close match between Infrastructure (0.281) and Energy (0.268), gap=0.012"
Pirolisis Limbah Tetrapak Menggunakan Microwave Oven dengan Variasi Suhu dan Katalis Zeolit untuk Menghasilkan Bahan Bakar Cair Alternatif -Lanjutan,2021,Industry,Clear,Yes,0.3042,0.0366,0.4212,Energy,0.2676,
Data Mining untuk Pengembangan Tools Prediksi Kesuksesan Produk pada Proses Pengembangan Produk Berbasis Three Dimensional Concurrent Engineering (3Dce) - lanjutan,2021,Industry,Clear,No,0.4574,0.1052,0.3693,Infrastructure,0.3522,
"Eksplorasi pengaruh tata bangunan terhadap sirkulasi udara kawasan, studi kasus: RS Paru dr. Ario Wirawan, Salatiga",2021,Academic,Clear,Yes,0.3964,0.0348,0.5974,Environment,0.3615,
Pembuatan Senyawa Antimalaria Turunan Kalkon dari Bahan Dasar Minyak Adas,2021,Academic,Clear,Yes,0.4462,0.1189,0.3922,Infrastructure,0.3273,
The effect of vehicle speed variation in the accuracy of road roughness measurement,2021,Infrastructure,Uncategorized,No,0.1749,0.1113,0.0787,Industry,0.0636,Low confidence (0.175 < 0.2)
Pemodelan Geostatistik Multivariat Korelasi Spasial Kualitas Batubara,2021,Infrastructure,Ambiguous,No,0.3402,0.0267,0.3587,Energy,0.3135,"Close match between Infrastructure (0.340) and Energy (0.314), gap=0.027"
TIM PROGRAM HIBAH PENELITIAN DARI ANGGARAN TAHUNAN FAKULTAS TEKNIK UNIVERSITAS GADJAH MADA TAHUN 2021 - Reliabilitas dan Stabilitas Kinerja IPAL,2021,Academic,Ambiguous,Yes,0.4221,0.0036,0.4312,Infrastructure,0.4185,"Close match between Academic (0.422) and Infrastructure (0.419), gap=0.004"
"Groundwater potential zones identification in Purwobinangun, Pakem, Sleman, D.I. Yogyakarta using vertical electrical sounding (VES)",2021,Environment,Clear,No,0.301,0.0353,0.1923,Infrastructure,0.2657,
Studi Penambahan Struktur Beton Bertulang Menjadi Komposit dengan Baja Bergelombang pada Overpass Pucung Lor Kroya,2021,Infrastructure,Clear,Yes,0.474,0.071,0.3999,Energy,0.403,
kajian penggunaan energi terhadap performa kerja penyisihan polutan pada instalasi pengolahan air limbah,2021,Environment,Clear,Yes,0.3391,0.055,0.8241,Energy,0.2841,
â€“ PERAN OPEN GAP PADA VEGETASI PANTAI SEBAGAI ALTERNATIF MITIGASI TSUNAMI (MODEL FISIK DAN NUMERIK),2021,Infrastructure,Ambiguous,No,0.2779,0.009,0.2764,Energy,0.2689,"Close match between Infrastructure (0.278) and Energy (0.269), gap=0.009"
â€“ RELIABILITAS DAN STABILITAS KINERJA IPAL,2021,Academic,Clear,No,0.325,0.1352,0.3179,Energy,0.1898,
â€“ ANALISIS STABILITAS TEROWONGAN DENGAN SESAR BERDASARKAN SIMULASI NUMERIS 3D PADA BENDUNGAN BENER,2021,Environment,Ambiguous,No,0.3,0.0098,0.3393,Energy,0.2902,"Close match between Environment (0.300) and Energy (0.290), gap=0.010"
â€“ DAMPAK KEKERINGAN METEOROLOGI DAN KEKERINGAN HIDROLOGI TERHADAP PERTANIAN PADI DI PROVINSI JAWA TENGAH,2021,Environment,Clear,No,0.3256,0.0557,0.3141,Energy,0.2698,
"â€“ STUDI LONGSOR DI DESA KARYAMEKAR, GARUT, JAWA BARAT DAN DESA BANARAN, PONOROGO, JAWA TIMUR",2021,Infrastructure,Clear,No,0.2683,0.0677,0.2494,Academic,0.2006,
â€“ KARAKTERISASI SIFAT MEKANIKA BAMBU WULUNG (GIGANTOCHLOA ATROVIOLACEA) BERDASARKAN ISO 22157- 2019,2021,Environment,Clear,Yes,0.3452,0.0929,0.3827,Infrastructure,0.2524,
â€“ RANCANGAN BIOSWALE UNTUK MENGATASI PERSOALAN ALGAE BLOOM,2021,Environment,Clear,No,0.337,0.1725,0.1474,Energy,0.1645,
â€“ POTENSI PENGGUNAAN SEPEDA DI YOGYAKARTA SETELAH PANDEMI COVID-19,2021,Academic,Clear,No,0.347,0.1275,0.2902,Environment,0.2195,
"â€“ PENGEMBANGAN PERANGKAT LUNAK MODEL SIMULASI NERACA AIR UNTUK PENYUSUNAN RULE CURVE WADUK STUDI KASUS WADUK SERBAGUNA WONOGIRI, JAWA TENGAH",2021,Infrastructure,Ambiguous,Yes,0.3217,0.0098,0.5404,Energy,0.3119,"Close match between Infrastructure (0.322) and Energy (0.312), gap=0.010"
â€“ PERBANDINGAN LIFE CYCLE ANALYSIS (LCA) RUMAH SUSUN BETON PRACETAK DENGAN RUMAH KAYU CROSS LAMINATED TIMBER (CLT) MENGGUNAKAN BUILDING INFORMATION MODELLING (BIM,2021,Infrastructure,Clear,Yes,0.4296,0.078,0.4272,Environment,0.3516,
â€“ EVALUATION OF SMARTPHONEBASED APPLICATIONS TO ESTIMATE ROAD ROUGHNESS IN DEVELOPING COUNTRIES: A CASE STUDY INDONESIA,2021,Infrastructure,Clear,No,0.4151,0.203,0.2212,Industry,0.2121,
â€“ THE EFFECT OF VEHICLE SPEED VARIATION IN THE ACCURACY OF ROAD ROUGHNESS MEASUREMENT,2021,Infrastructure,Uncategorized,No,0.1753,0.1226,0.0993,Industry,0.0527,Low confidence (0.175 < 0.2)
"â€“ ANALISA POTENSI LIKUEFAKSI PADA PAKET PEKERJAAN RIVER IMPROVEMENT AND SEDIMENT CONTROL DI SUNGAI POI DAN SUNGAI BANGGAH, SULAWESI TENGAH",2021,Environment,Clear,No,0.5003,0.0797,0.3668,Infrastructure,0.4206,
â€“ MAINTAINING MOMENTUM FOR CYCLING: AN EMPIRICAL ANALYSIS DURING THE COVID19 PANDEMIC,2021,Energy,Uncategorized,No,0.0604,0.0094,0.0832,Academic,0.051,Low confidence (0.060 < 0.2)
â€“ SIMULASI NUMERIK PERKUATAN LENTUR BALOK T DENGAN PENAMBAHAN CFRP (CARBON FIBER REINFORCED POLYMER,2021,Environment,Clear,No,0.2917,0.1085,0.2476,Energy,0.1832,
â€“ ANALYSIS OF YOUNG VOLCANIC SEDIMENT EFFECT ON LIQUEFACTION HAZARD MAPPING,2021,Environment,Uncategorized,No,0.1833,0.0128,0.2394,Infrastructure,0.1705,Low confidence (0.183 < 0.2)
â€“ PENILAIAN TINGKAT KERENTANAN SISTEM PENGELOLAAN AIR LIMBAH DAN SISTEM PENYEDIAAN AIR MINUM,2021,Environment,Clear,Yes,0.3745,0.0596,0.8049,Energy,0.3149,
â€“ FORMULASI PAJAK EMISI KENDARAAN DI INDONESIA BERDASARKAN VALUASI DAMPAK PENCEMARAN UDARA,2021,Academic,Ambiguous,Yes,0.3708,0.0245,0.5242,Environment,0.3463,"Close match between Academic (0.371) and Environment (0.346), gap=0.024"
â€“ IDENTIFIKASI PROPERTI DINAMIK DENGAN MENGGUNAKAN SHMS PADA ELEVATED ROAD PETTARANI MAKASSAR,2021,Infrastructure,Clear,Yes,0.6228,0.2796,0.3819,Environment,0.3432,
â€“ KETAHANAN LENTUR BALOK GLULAM KAYU TROPIS,2021,Academic,Clear,No,0.257,0.0375,0.3506,Environment,0.2195,
Pengembangan ekonomi sirkular industri batik dalam tinjauan efisiensi bahan baku dan energi,2021,Infrastructure,Ambiguous,Yes,0.3914,0.025,0.5913,Environment,0.3664,"Close match between Infrastructure (0.391) and Environment (0.366), gap=0.025"
Penyusunan Rencana Pembangunan Jangka Menengah Daerah (RPJMD) Kabupaten Nunukan Tahun 2021-2026,2021,Infrastructure,Clear,Yes,0.4223,0.0336,0.3859,Academic,0.3886,
Documentation of the Traditional Building Character in Cultural Landscape of Borobudur Region,2021,Infrastructure,Clear,No,0.3225,0.125,0.1391,Energy,0.1975,
"Pengembangan Teknologi Peningkatan Produksi, Kualitas, variasi dan Nilai Tambah Produk Garam Rakyat Gunungkidul 2021-2022",2021,Industry,Ambiguous,Yes,0.3863,0.0269,0.5642,Environment,0.3595,"Close match between Industry (0.386) and Environment (0.359), gap=0.027"
Erosi dan Konservasi Lahan,2021,Academic,Clear,No,0.3642,0.1354,0.2971,Infrastructure,0.2288,
Studi Komparasi Tipe Jendela dan Tipe Pengunaannya dalam Cerita Film Naga Bonar Dan Nagabonar Jadi 2,2021,Academic,Ambiguous,No,0.2677,0.0249,0.3479,Environment,0.2428,"Close match between Academic (0.268) and Environment (0.243), gap=0.025"
Analisis Deformasi untuk Identifikasi Sesar Aktif di Pulau Jawa Berdasarkan Data Global Navigation Satellite System,2021,Infrastructure,Clear,No,0.3834,0.171,0.2653,Industry,0.2124,
Evaluation of Seismogenic Potential based on Budget Analysis of Accumulation and ReleaseÂ StrainÂ Rate,2021,Environment,Ambiguous,No,0.2063,0.0025,0.2619,Energy,0.2038,"Close match between Environment (0.206) and Energy (0.204), gap=0.002"
"Analisis Hukum, Bisnis, Ekonomi dan Teknis dalam Penentuan Skema Bisnis Pemanfaatan Brine",2021,Academic,Clear,Yes,0.3849,0.0696,0.447,Infrastructure,0.3153,
Pemanfaatan Fly Ash and Bottom Ash (FA-BA) secara Komprehensif dan Berkelanjutan: Project Mini Plant untuk Menghasilkan FABA yang Bernilai Tinggi,2021,Environment,Clear,Yes,0.3734,0.079,0.4206,Energy,0.2944,
Pengambangan Alat Pengendalian Aedes Aegypti Brbasis Kombinasi Multimoda,2021,Academic,Ambiguous,Yes,0.3345,0.0214,0.4551,Environment,0.3131,"Close match between Academic (0.334) and Environment (0.313), gap=0.021"
Strategi Penguatan Kapasitas Pengelolaan Usaha Mikro Kecil Menengah Guna Meningkatkan Ekonomi Keluarga Pelaku Usaha 2021,2021,Academic,Ambiguous,Yes,0.4397,0.0199,0.5813,Infrastructure,0.4198,"Close match between Academic (0.440) and Infrastructure (0.420), gap=0.020"
Identifikasi Faktor Kesuksesan Pembelajaran Daring dalam Bidang Humaniora Digital,2021,Academic,Clear,Yes,0.3986,0.0545,0.391,Infrastructure,0.3441,
Penguatan Kapasitas Pengelolaan Cagar Budaya Berbasis E-Museum Guna Meningkatkan Kunjungan Wisata,2021,Academic,Clear,Yes,0.3427,0.0457,0.4633,Environment,0.297,
Penyusunan Standar Pengaturan dan Pengendalian Lalu Lintas Kereta Api,2021,Industry,Clear,Yes,0.3927,0.0667,0.5196,Infrastructure,0.326,
Integrasi Jaringan Prasarana dan Pelayanan Transportasi Kawasan Pariwisata,2021,Infrastructure,Clear,Yes,0.4886,0.1652,0.5186,Environment,0.3233,
Digitren: Penguatan Pembelajaran Digital Pesantren untuk Penguatan Moderasi Keagamaan,2021,Infrastructure,Ambiguous,No,0.2491,0.0168,0.3157,Industry,0.2322,"Close match between Infrastructure (0.249) and Industry (0.232), gap=0.017"
Kendali Formasi Multi-Quadrotor untuk Perencanaan Jalur dengan Algoritma Artificial Potential Field,2021,Energy,Ambiguous,No,0.2528,0.0269,0.2382,Environment,0.2259,"Close match between Energy (0.253) and Environment (0.226), gap=0.027"
Desain Pembelajaran Cyber Ethics Berbasis Teknologi Virtual Imersif untuk Meningkatkan Sensitivitas Etika 2021,2021,Academic,Clear,No,0.4113,0.1633,0.2527,Infrastructure,0.248,
Pengembangan Integrated Smart Portable Telehealth USG System untuk Meningkatkan Indeks Kesehatan Ibu dan Bayi di Indonesia,2021,Industry,Clear,No,0.3621,0.0775,0.3378,Infrastructure,0.2846,
Intelligent Contained Climate Controlled Farming (Ic3F),2021,Environment,Clear,No,0.3442,0.0655,0.2147,Industry,0.2787,
Swakelola B-11 Waterflood Study,2021,Environment,Clear,No,0.2103,0.1649,0.1381,Academic,0.0454,
Pengaruh Berbagai Kondisi Sea State terhadap Parameter Termal Hidraulika pada Subkanal Perangkat Bahan Bakar PLTN Terapung,2022,Environment,Clear,Yes,0.4055,0.0819,0.4862,Energy,0.3236,
Penilaian Tingkat Kerentanan Sistem Pengelolaan Air Limbah dan Sistem Penyediaan Air Minum,2022,Environment,Clear,Yes,0.3683,0.0436,0.8307,Energy,0.3247,
"The origin of transparent and non-transparent white pumice: A case study of the 52 ka Maninjau caldera-forming eruption, West Sumatra, Indonesia",2022,Energy,Uncategorized,No,0.1486,0.0049,0.1771,Environment,0.1437,Low confidence (0.149 < 0.2)
Masa depan konsep pertahanan berlapis (The future of defense in depth concept),2022,Academic,Clear,No,0.2974,0.0332,0.2317,Infrastructure,0.2642,
Sistem Elektronis Pemandu Penyangraian Kopi Rumahan,2022,Industry,Ambiguous,Yes,0.4173,0.0168,0.5189,Academic,0.4006,"Close match between Industry (0.417) and Academic (0.401), gap=0.017"
Studi Pengaruh Kondisi Lingkungan dan Polutan Isolator Arester 20 kV terhadap Arus Bocor Permukaan Arester,2022,Energy,Clear,Yes,0.3985,0.0373,0.5013,Infrastructure,0.3612,
Ekstraksi Astaxanthin (ATX) Sebagai Super Antioxidant dari Mikroalga Haematococcus pluvialis (Tahun ke-3 dari 3 Tahun),2022,Environment,Clear,No,0.2884,0.0935,0.1148,Industry,0.1949,
Metal uptake dari acid mine drainage pada proses fitoremediasi dalam constructed wetland menggunakan Vetiveria zizanoides dengan media fly ash granule,2022,Environment,Clear,Yes,0.508,0.2032,0.3878,Infrastructure,0.3048,
Analisis Pengaruh Penambahan Filler Trikalsium Fosfat dan Nanofiber Kitosan Terhadap Perekat Berbahan Dasar Kitosan,2022,Environment,Clear,No,0.4317,0.1642,0.3363,Industry,0.2675,
Penurunan Asam Lemak Bebas pada Minyak Goreng Curah dengan Adsorben Alami Kulit Nenas,2022,Environment,Clear,Yes,0.4314,0.0462,0.4903,Infrastructure,0.3852,
Laju Penguapan Air Laut pada Pembuatan Garam Dapur,2022,Environment,Clear,Yes,0.4399,0.0528,0.6907,Energy,0.3871,
Pengaruh Rasio Etilen Glikol dan Polyethylene Terephthalate terhadap Hasil Monomer Bis-Hidroxy Ethyl Terephthalate pada Glikolisis Polyethylene Terephthalate,2022,Environment,Clear,Yes,0.2916,0.074,0.4206,Industry,0.2176,
Preparasi dan Karakterisasi Nitrogen Rich Carbon dari Pirolisis Polianilin untuk Elektroda Suparkapasitor,2022,Environment,Clear,No,0.4659,0.1177,0.3066,Energy,0.3482,
Preparasi Adsorben berbasis Limbah Biomassa Untuk Adsorpsi Zat Warna,2022,Environment,Clear,Yes,0.542,0.1958,0.416,Energy,0.3462,
Pengaruh Pelarut Asam Dan Kondisi Operasi pada Proses Ekstraksi Kolagen dari Limbah Perikanan,2022,Academic,Clear,Yes,0.4477,0.1552,0.6467,Infrastructure,0.2926,
The Effect of Specimen Alignment on Split Hopkinson Shear Bar Testing,2022,Infrastructure,Uncategorized,No,-0.0186,0.0249,-0.0217,Industry,-0.0435,Low confidence (-0.019 < 0.2)
Pengaruh Konsentrasi Sabun pada Degradasi Limbah Hasil Pencucian Kendaraan dan Limbah Hasil Cuci Piring UMKM Warung Makan,2022,Academic,Clear,Yes,0.4224,0.0845,0.7378,Infrastructure,0.3379,
Kinetika Reaksi Reduksi Bijih Besi Kualitas Rendah Dengan Biocoke,2022,Environment,Clear,Yes,0.4889,0.0578,0.4215,Academic,0.431,
Penggunaan Ekstraksi Sorgum Merah untuk Pengawetan Daging Cincang,2022,Environment,Clear,Yes,0.3259,0.0316,0.6045,Academic,0.2943,
Studi Tinjauan Pustaka tentang Product Service System: Pengembangan Produk Berorientasi pada Keberlanjutan,2022,Industry,Clear,Yes,0.3945,0.0619,0.4845,Infrastructure,0.3326,
Pengaruh Kondisi Operasi Pada Proses Pembuatan Prototipe Timah (II) Sulfat (SnSO4) Dengan Menggunakan Proses Elektrokimia,2022,Academic,Clear,Yes,0.3836,0.1257,0.4739,Environment,0.258,
Studi Komputasi Fluida Dinamika Dua Fasa Swirling Flow dengan Variasi Viskositas Cairan,2022,Environment,Clear,No,0.2527,0.0312,0.3653,Energy,0.2215,
Karakterisasi Flame Temperature Pembakaran Hidrogen-Udara dengan Menggunakan Teknik Image Processing,2022,Industry,Ambiguous,No,0.2106,0.0043,0.3201,Energy,0.2063,"Close match between Industry (0.211) and Energy (0.206), gap=0.004"
"Modifikasi Gondorukem dengan Gliserol, Maleic Anhydride, dan Styrene: Pengaruh Rasio Reaktan dan Suhu Reaksi Esterifikasi",2022,Academic,Ambiguous,Yes,0.3161,0.0101,0.4012,Environment,0.3061,"Close match between Academic (0.316) and Environment (0.306), gap=0.010"
Analisis Karakter Pencampuran Fluida Dalam Berbagai Tipe Inline Mixer Menggunakan Simulasi Computational Fluid Dynamics (CFD),2022,Energy,Ambiguous,No,0.2005,0.0158,0.3268,Industry,0.1847,"Close match between Energy (0.200) and Industry (0.185), gap=0.016"
Recovery Air Dari Air Limbah Proses Pengolahan Baterai Nca Dengan Filtrasi Membran Reverse Osmosis,2022,Environment,Clear,Yes,0.4783,0.2213,0.4539,Energy,0.2571,
Pemurnian Mixed Hydroxides Precipitate Hasil Samping Daur Ulang Baterai Litium,2022,Environment,Clear,No,0.3639,0.1546,0.3027,Energy,0.2093,
Unjuk Kerja Portable Tank untuk Pengolahan Limbah Cair UKM Resto: Fluktuasi Aliran Umpan dan Pengaruh Waktu Tinggal,2022,Environment,Clear,Yes,0.3903,0.0753,0.5532,Energy,0.315,
Optimasi Proses Pembersihan Air Untuk Peningkatan Efisiensi Air Dengan Recycle Air dalam Budidaya Ikan Dengan Aquaponic System,2022,Environment,Clear,Yes,0.5747,0.1601,0.5424,Energy,0.4146,
Hidrolisis Limbah Tongkol Jagung dengan Katalisator HCl,2022,Academic,Uncategorized,Yes,0.1899,0.0179,0.4043,Infrastructure,0.172,Low confidence (0.190 < 0.2)
Pengolahan Gondorukem dengan Gliserol dan Asam Maleat an Hydride menjadi Ester,2022,Environment,Clear,Yes,0.296,0.0432,0.4468,Energy,0.2529,
Studi Kinetika Pirolisis Katalitik Serbuk Gergaji,2022,Academic,Clear,No,0.4288,0.0959,0.3669,Infrastructure,0.3328,
[PDUPT DIKTI]: Pengembangan Teknologi Pendinginan dan Manajemen Termal pada Sistem Elektronik dan Baterai Listrik (Tahun ke-1),2022,Academic,Clear,Yes,0.4145,0.0436,0.5423,Infrastructure,0.3709,
Perancangan Sistem Rantai Pasok Sirkular untuk Kendaraan Listrik,2022,Infrastructure,Clear,No,0.4616,0.0614,0.3704,Academic,0.4003,
Pengembangan Sistem Informasi Berbasis Teknologi yang Mendukung Implementasi Omni-chanel pada Industri Retail,2022,Industry,Ambiguous,Yes,0.3536,0.0274,0.4864,Infrastructure,0.3262,"Close match between Industry (0.354) and Infrastructure (0.326), gap=0.027"
Pengembangan Perlakuan Transient Thermal Tensioning (TTT) dan Rolling untuk Mengendalikan Tegangan Sisa dan Meningkatkan Ketahanan Laju Perambatan Retak Lelah Sambungan Las Friction Stir Welding (FSW) pada Pengelasan Aluminium Paduan AA2024-T3,2022,Energy,Uncategorized,No,0.1887,0.0118,0.2914,Industry,0.1769,Low confidence (0.189 < 0.2)
Peningkatan Mutu Sambungan Las Tak Sejenis Paduan Magnesium AZ31BH24 dan Paduan Aluminium AA6061-T6 Pada Pengelasan Friction Stir Welding (FSW) dengan Variasi Parameter Las (Putaran dan Geometri tools) dan Perlakuan Shot Peening,2022,Industry,Clear,No,0.2823,0.0894,0.3122,Infrastructure,0.1929,
[PDD DIKTI]: Studi Karakteristik Aliran Dan Peningkatan Heat Transfer Dengan Menggunakan Outsert Dalam Annular Heat Exchanger,2022,Energy,Clear,Yes,0.3722,0.0829,0.5128,Environment,0.2894,
Pengembangan Weather Station Berbasis IoT untuk Monitoring Kondisi Cuaca pada Lahan Perkebunan PIAT,2022,Energy,Ambiguous,Yes,0.3948,0.0213,0.4886,Industry,0.3735,"Close match between Energy (0.395) and Industry (0.373), gap=0.021"
Metode Kalibrasi Citra Area Target Penembakan Air to Ground untuk Pengembangan Senjata Drone Tempur,2022,Environment,Clear,Yes,0.337,0.0771,0.4456,Infrastructure,0.2599,
Optimalisasi Kapasitas Dan Penempatan Sistem Penyimpanan Energi Baterai Untuk Mendukung Flexibility Sistem Microgrid-Energi Terbarukan Variabel Dengan Mempertimbangkan Battery Degradation,2022,Energy,Clear,Yes,0.5903,0.2747,0.5332,Infrastructure,0.3156,
Analisis Masuknya Pembangkit Energi Terbarukan Terhadap Biaya Power Wheeling Sistem Tenaga Listrik,2022,Infrastructure,Ambiguous,Yes,0.4921,0.0046,0.554,Energy,0.4876,"Close match between Infrastructure (0.492) and Energy (0.488), gap=0.005"
Pengembangan Metode Seleksi Objek Berbasis Machine Learning untuk Kendali Aplikasi Berbasis Gerakan Mata Spontan,2022,Industry,Clear,Yes,0.5096,0.1752,0.4368,Infrastructure,0.3344,
Pengembangan Platform Dental Health Care Terintegrasi Berbasis Artificial Intelligence,2022,Industry,Ambiguous,No,0.3777,0.025,0.2527,Academic,0.3528,"Close match between Industry (0.378) and Academic (0.353), gap=0.025"
DigiTren 2.0 : Pembelajaran Terbuka Digital PesanTren untuk Penguatan Moderasi Keagamaan di Indonesia,2022,Infrastructure,Clear,No,0.3024,0.0386,0.2911,Industry,0.2638,
Pengembangan Essay Scoring System pada Aplikasi Modul Viewer Laptop Merah Putih menggunakan Model N-Gram dan Weighted Cosine Coefficient,2022,Environment,Uncategorized,No,0.199,0.0012,0.3164,Academic,0.1977,Low confidence (0.199 < 0.2)
Pengembangan Massive Open Online Courses (MOOC) untuk Peningkatan Literasi dan Skill Cyber Security di Indonesia,2022,Academic,Ambiguous,No,0.2636,0.0109,0.2596,Industry,0.2527,"Close match between Academic (0.264) and Industry (0.253), gap=0.011"
Pengembangan Sistem Manajemen Big Data Energi untuk Analisis Prediksi dan Peningkatan Produksi Nasional (Tahun 3),2022,Industry,Ambiguous,Yes,0.3876,0.0208,0.4411,Infrastructure,0.3668,"Close match between Industry (0.388) and Infrastructure (0.367), gap=0.021"
Sistem Tracking dan Tracing Produk Industri Berbasis IoT,2022,Industry,Clear,No,0.5453,0.3094,0.3529,Infrastructure,0.2359,
Sistem Persepsi dan Kontrol untuk Robot dan Kendaraan Cerdas,2022,Industry,Ambiguous,No,0.4303,0.0032,0.313,Infrastructure,0.4271,"Close match between Industry (0.430) and Infrastructure (0.427), gap=0.003"
Spectrum Sensing untuk Cognitive Radio,2022,Infrastructure,Uncategorized,No,0.0281,0.0002,0.0838,Industry,0.0279,Low confidence (0.028 < 0.2)
Development of Automated Diabetic Retinopathy Screening System based on Deep Learning Approach,2022,Industry,Clear,No,0.2379,0.176,0.0219,Academic,0.0619,
Sistem Deteksi Aritmia Menggunakan Perangkat Pembaca EKG Satu Sadapan Open Source,2022,Academic,Ambiguous,Yes,0.4474,0.0113,0.5029,Infrastructure,0.4361,"Close match between Academic (0.447) and Infrastructure (0.436), gap=0.011"
Kendali Optimal dan analisis dinamika Vehicle to Grid (V2G) dan Grid to Vehicle (G2V): Studi pada IEEE 33 Bus,2022,Energy,Ambiguous,No,0.4128,0.0181,0.3546,Infrastructure,0.3947,"Close match between Energy (0.413) and Infrastructure (0.395), gap=0.018"
Simulasi Algoritme RRT* dan Uniform B-Spline untuk Sistem Perencanaan Lintasan UAV Pemantau Kebakaran Hutan,2022,Infrastructure,Clear,No,0.3719,0.1139,0.3588,Academic,0.2581,
Pengolahan Citra Adaptif untuk Peningkatan Kualitas Citra,2022,Environment,Clear,Yes,0.3446,0.0641,0.5629,Infrastructure,0.2804,
Iir Notch Filter Berbasis Labview untuk Mengurangi Derau Jala-Jala Listrik Pada Isyarat Elektrokardiogra,2022,Industry,Ambiguous,No,0.2473,0.0006,0.2463,Environment,0.2467,"Close match between Industry (0.247) and Environment (0.247), gap=0.001"
